date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-03-05,0,0,2,0,0,0,0,0,3,12,3,0,3,0,0,1,27,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,3,151,0,0,0,0,0,1,0,0,4,0,1,0,0,0,3,1,0,0,0,1,0,0,6,6,138,0,0,1,220,0,22,0,0,0,0,0,0,0,2,0,8,2,0,591,4,1,6,769,0,32,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,44,0,0,0,0,31,1,1,0,0,0,0,0,0,3,1,2,1,0,0,0,0,7,0,4,0,0,0,0,7,0,2,0,1,467,0,37,0,0,0,25,24,0,0,0,4,0,0,0,0,0,0,0,2,49,77,0,0,0,0,0,0,0,0
2020-03-06,0,0,5,0,0,0,1,0,5,14,1,0,5,0,0,1,59,0,0,1,0,0,0,9,0,0,0,0,0,1,14,0,0,0,2,151,1,0,0,1,0,1,0,0,6,0,13,0,0,1,2,12,0,0,0,7,0,0,1,1,190,0,0,0,188,0,14,0,0,0,0,0,0,0,2,0,9,1,2,1234,5,12,16,778,0,55,0,0,0,2,0,0,0,6,0,0,0,0,0,1,0,0,28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,46,1,0,0,2,21,2,0,0,0,0,1,2,4,5,1,3,9,0,0,0,0,6,0,0,0,1,0,0,13,1,5,0,0,505,0,141,0,0,0,59,100,0,0,0,1,0,1,0,0,0,0,0,1,79,53,0,0,1,0,0,0,0,0
2020-03-07,3,0,2,0,0,0,6,0,3,24,3,0,25,0,0,1,60,0,0,0,0,1,0,2,0,0,0,0,0,0,4,0,0,0,2,79,0,0,0,0,0,1,0,0,1,0,3,0,0,0,2,2,0,0,0,1,0,0,7,7,332,0,0,0,129,0,1,0,0,0,0,0,0,0,1,2,7,3,1,1076,14,2,10,1247,0,46,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,60,1,0,0,0,39,1,0,0,0,0,0,1,0,7,1,1,2,0,0,0,0,2,0,1,1,0,0,0,8,0,0,0,0,448,0,100,0,0,0,33,54,0,0,0,2,0,0,0,0,0,0,0,16,55,166,0,0,0,0,2,0,0,0
2020-03-08,0,0,2,0,0,0,4,0,13,25,1,0,5,3,0,1,31,0,0,0,0,0,0,7,0,4,0,0,1,1,10,0,0,0,7,47,0,0,0,4,0,1,0,0,12,0,12,0,0,3,1,34,0,0,0,1,0,0,7,7,177,0,0,9,241,0,27,0,0,0,0,0,0,0,6,3,7,5,2,743,6,1,9,1492,0,33,0,0,0,3,0,0,1,10,0,0,0,0,0,1,0,0,6,4,0,0,0,0,1,1,0,0,0,0,0,0,0,77,1,0,0,0,29,1,0,0,0,1,5,4,6,10,7,6,4,0,0,0,0,3,0,6,1,0,0,0,12,2,9,0,2,273,0,173,0,0,0,46,69,0,0,0,1,0,0,0,1,0,0,0,3,54,116,0,0,0,0,12,0,0,0
2020-03-09,0,2,1,0,0,0,2,0,15,27,1,0,10,0,0,1,39,0,0,0,0,0,0,5,1,0,0,0,0,0,14,0,0,0,2,36,0,0,0,4,0,1,0,0,4,0,55,0,0,1,1,6,0,0,0,1,0,0,9,9,286,0,0,2,136,0,9,0,0,0,0,0,0,0,1,2,8,4,13,595,5,2,4,1797,0,28,0,0,0,1,0,0,4,3,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,1,0,1,0,29,1,10,0,0,0,1,10,5,4,3,2,2,0,0,0,0,10,0,4,0,0,0,0,6,2,0,0,0,164,0,400,0,0,0,101,37,0,0,0,1,0,0,0,0,0,0,0,3,147,75,0,0,0,0,2,0,0,0
2020-03-10,0,8,2,0,0,0,5,0,16,51,2,0,15,0,0,3,28,0,0,0,0,2,0,6,0,0,1,0,0,0,4,0,0,0,5,22,2,0,0,0,0,2,0,2,10,0,172,0,0,1,1,4,0,0,0,2,0,0,17,17,372,0,0,2,281,0,16,0,0,0,0,0,0,0,5,1,11,13,8,881,11,13,28,977,0,58,0,0,0,5,0,0,2,9,0,0,0,0,0,2,0,0,12,2,0,2,0,0,0,2,0,1,0,1,0,0,0,61,1,0,0,4,195,2,3,1,0,4,4,13,6,11,6,10,3,0,0,0,0,12,0,5,0,4,0,0,10,2,15,0,4,35,0,622,0,0,0,98,117,0,0,0,3,0,0,0,3,0,0,0,29,258,188,0,0,0,0,1,0,0,0
2020-03-11,3,2,1,0,0,0,2,0,21,64,1,0,85,0,0,0,47,0,0,0,2,2,0,7,10,3,1,0,1,0,35,0,0,0,10,28,6,0,0,4,1,5,0,0,50,1,180,0,0,1,2,1,0,0,0,4,0,0,54,54,510,0,0,9,451,0,10,0,0,0,0,0,0,2,6,4,16,6,7,958,5,9,6,2313,1,55,0,0,0,3,0,0,2,20,0,0,0,2,2,2,0,0,20,2,0,1,0,0,1,0,0,0,0,2,0,0,0,121,0,0,0,1,198,0,1,7,0,0,2,16,9,18,238,20,2,0,0,0,0,11,0,1,0,7,0,0,18,1,26,0,6,242,0,582,1,0,0,196,161,0,0,0,6,0,0,0,2,1,0,0,7,411,365,0,0,0,0,7,0,0,0
2020-03-12,1,11,4,0,0,0,3,3,10,56,1,0,20,0,0,3,38,0,0,0,0,4,0,14,0,0,0,0,0,0,14,0,0,0,3,8,1,0,0,9,0,1,3,4,3,0,173,0,0,1,1,7,0,0,0,2,0,0,76,76,267,0,0,3,170,0,10,0,0,0,0,1,0,0,3,2,18,11,5,1075,5,5,21,2651,1,56,0,0,0,8,0,0,1,6,0,0,0,1,0,12,0,0,9,0,0,1,0,0,4,0,1,0,0,1,0,0,0,60,0,0,0,1,104,0,8,3,0,1,4,3,18,7,36,4,8,0,0,0,0,6,0,24,0,7,0,0,9,3,32,0,4,114,0,288,0,0,0,151,77,0,0,0,11,0,0,0,1,0,0,0,11,489,439,0,0,0,0,1,0,0,0
2020-03-13,1,10,2,0,0,1,12,4,72,202,4,0,19,0,0,15,245,0,0,0,1,2,0,99,26,16,0,0,2,0,72,0,0,0,20,8,4,0,0,1,0,13,1,0,47,1,186,0,0,0,1,13,0,0,0,63,0,1,60,60,1385,0,0,1,1597,0,91,0,0,1,0,0,0,0,5,6,31,9,35,1289,30,47,31,2547,6,37,0,4,1,3,0,0,7,16,0,0,0,1,1,15,0,0,39,1,0,6,0,0,14,3,0,0,0,1,0,0,0,301,0,0,0,7,294,1,3,16,0,1,13,12,19,53,58,40,17,0,0,0,0,4,0,41,6,16,0,0,22,11,52,0,7,110,0,2955,4,0,0,152,487,0,0,0,5,0,0,0,9,4,0,2,8,479,633,4,0,0,0,8,0,0,0
2020-03-14,3,5,11,0,0,0,3,10,50,151,1,0,15,0,0,3,130,0,0,0,7,5,0,20,3,18,0,0,2,0,23,0,0,0,33,26,9,0,0,3,0,6,0,8,48,0,26,0,0,6,11,29,0,0,0,36,1,0,28,28,815,1,0,5,910,3,38,0,1,0,0,0,0,0,6,11,22,20,27,1365,9,39,26,3497,0,62,0,2,0,24,0,0,9,16,0,0,0,2,2,17,0,0,41,1,0,6,1,0,15,6,0,0,0,10,0,2,0,155,1,0,0,2,94,0,22,9,0,1,10,47,35,57,17,34,14,1,0,1,1,13,0,17,1,11,0,0,12,11,40,0,14,107,0,1159,4,1,1,71,220,0,0,0,7,0,0,2,2,0,0,0,6,364,759,2,0,0,2,6,0,0,0
2020-03-15,6,4,11,0,0,0,11,8,47,205,8,0,4,2,0,3,197,0,0,0,0,6,0,11,10,10,1,0,1,0,60,0,1,0,13,21,12,0,1,1,0,11,0,7,64,0,37,0,0,1,2,1,0,1,0,56,0,0,29,29,36,0,0,3,1210,3,103,0,0,0,0,3,0,1,5,2,15,11,21,1209,6,16,39,3590,2,31,7,3,2,8,0,0,4,17,0,0,0,4,3,8,0,0,190,3,0,3,0,0,12,11,0,0,0,11,0,0,0,176,2,0,0,2,131,3,83,7,0,1,5,29,16,76,64,8,4,0,0,1,0,7,0,13,14,2,6,0,14,12,38,0,13,76,0,1407,8,0,0,69,841,0,0,0,32,0,0,0,2,1,0,0,13,442,234,2,1,0,8,3,0,0,0
2020-03-16,5,9,6,1,0,0,11,26,80,158,5,1,17,3,0,9,172,0,1,0,1,1,0,38,4,1,12,0,1,2,154,0,0,0,81,19,23,0,0,8,0,8,0,9,45,0,50,0,0,1,9,40,0,0,0,34,0,4,53,53,2151,0,0,3,1477,0,37,0,1,0,0,0,0,3,10,7,9,6,17,1053,8,40,74,3233,1,17,9,1,0,11,0,0,4,11,0,0,0,3,3,18,0,0,125,1,0,9,0,0,29,3,5,0,0,1,0,0,0,278,0,0,0,4,112,1,100,12,0,1,43,2,58,86,38,27,27,4,0,0,0,6,0,15,3,7,2,0,17,17,34,1,11,74,0,2144,10,0,0,83,261,0,0,1,33,0,0,2,2,12,0,4,8,612,1467,21,5,0,7,5,0,0,0
2020-03-17,1,4,6,37,0,0,12,26,75,314,2,0,14,2,2,4,185,0,0,0,2,1,0,121,2,15,2,0,26,6,82,0,0,0,46,17,18,0,0,6,4,8,1,10,98,1,63,0,0,10,21,46,0,0,0,20,0,0,52,52,1032,0,1,1,1985,1,56,0,4,0,0,3,0,2,7,11,40,23,38,1178,30,54,44,3526,2,50,17,23,0,7,0,0,15,10,0,5,0,5,7,63,0,0,120,1,0,8,0,0,11,7,1,3,2,9,0,0,0,292,4,0,1,8,130,2,63,14,0,2,31,45,61,117,59,26,24,2,0,0,0,25,0,53,2,10,0,0,23,11,22,0,8,84,0,1806,16,0,0,119,500,0,0,0,30,0,0,1,4,29,0,7,3,768,1833,21,4,0,16,5,0,0,0
2020-03-18,2,4,14,5,0,0,11,6,116,314,2,0,28,4,0,15,243,0,1,0,1,12,0,51,12,25,5,0,2,1,200,0,0,0,37,22,27,0,0,9,1,16,2,5,68,1,80,1,0,2,53,19,0,3,0,33,0,1,47,47,1409,0,0,4,3070,0,31,0,0,0,0,1,0,1,19,8,30,14,55,1192,10,69,76,4207,1,35,18,2,0,12,3,0,22,13,0,1,0,6,8,63,0,0,117,1,0,5,0,3,25,4,1,1,0,11,0,0,0,346,8,0,5,9,87,15,155,17,0,1,28,15,13,56,13,76,33,1,0,0,0,2,0,21,5,18,2,0,47,24,31,0,54,93,0,2162,7,0,0,145,328,0,0,2,35,0,0,2,5,51,0,2,15,999,2657,29,5,0,3,9,0,2,0
2020-03-19,2,5,13,14,0,0,18,31,113,367,16,2,22,3,3,6,309,0,0,0,1,25,0,249,7,2,13,0,2,3,189,0,0,1,33,25,6,0,2,19,3,24,4,18,230,10,94,0,0,13,88,60,1,2,0,9,0,1,90,90,1841,0,0,2,2993,4,46,0,3,0,0,1,0,3,27,15,80,38,84,1046,28,265,15,5322,2,40,17,9,4,6,0,0,15,24,0,0,0,9,9,132,0,0,110,1,0,15,1,0,46,19,1,1,1,14,0,1,0,409,8,1,1,13,196,9,47,23,0,2,89,15,104,337,8,17,52,1,0,0,0,5,0,103,4,20,0,0,32,8,11,0,34,152,0,4053,9,0,0,143,1047,0,0,3,60,0,0,2,10,94,0,2,27,1055,4494,15,8,0,6,10,0,0,0
2020-03-20,2,6,3,22,1,0,31,21,110,375,4,0,7,3,0,18,462,0,0,1,3,26,0,172,3,33,7,0,14,7,254,1,2,0,196,46,50,0,0,20,1,23,5,7,139,4,104,0,0,38,168,29,0,1,0,16,0,3,99,99,1783,2,0,3,4528,5,77,0,3,0,0,1,2,12,48,12,79,50,58,1237,16,126,242,5986,1,54,16,5,1,11,3,0,25,6,0,0,0,2,11,149,3,0,130,1,0,11,0,4,39,17,4,1,11,14,0,0,0,535,11,0,4,19,168,4,229,28,1,5,29,13,70,235,10,31,54,9,0,0,0,17,0,70,7,32,1,0,40,19,55,0,52,87,0,2447,13,0,3,180,1219,0,0,0,50,0,8,1,15,167,0,13,8,1254,6367,16,10,0,6,6,0,0,1
2020-03-21,1,6,49,13,1,0,30,24,280,426,9,1,20,5,1,7,558,0,0,0,4,4,0,228,5,36,24,0,2,7,478,2,0,0,131,37,38,0,0,28,5,78,5,9,162,5,71,0,0,40,139,9,2,1,1,23,0,1,87,87,1699,1,0,6,2365,3,35,0,5,1,0,1,0,3,17,18,64,86,81,966,6,102,215,6557,1,37,12,4,1,17,8,0,13,24,0,0,0,8,22,186,0,0,153,0,0,9,0,5,48,14,1,4,0,19,0,0,0,637,13,1,10,18,204,4,46,63,0,4,84,77,111,260,11,59,53,2,0,0,0,25,0,48,9,36,1,0,47,14,42,0,38,147,0,4964,4,1,0,135,1281,0,0,1,89,0,7,40,6,311,1,18,13,1197,5995,25,10,0,28,3,0,0,2
2020-03-22,10,13,62,25,0,0,108,34,478,768,12,1,29,2,8,7,586,0,0,0,5,33,0,525,5,24,11,0,31,13,392,0,0,0,95,80,35,0,0,17,2,48,14,17,125,7,69,0,1,90,283,33,0,1,0,20,3,2,87,87,2295,1,0,5,2660,4,94,1,2,0,0,12,0,2,44,28,95,66,64,1028,19,121,237,5560,3,45,27,8,8,12,0,0,15,61,0,0,0,2,42,128,0,0,123,0,0,17,0,2,65,14,12,1,7,19,1,0,0,573,50,0,8,30,267,3,99,113,0,2,45,73,98,320,13,66,61,2,0,0,0,24,0,119,20,51,0,0,23,41,31,0,34,162,0,3394,5,0,1,118,899,1,0,6,188,1,2,1,15,566,0,26,8,1411,8919,23,6,0,9,19,0,1,0
2020-03-23,6,15,29,20,1,2,35,41,133,892,7,0,43,6,3,5,342,1,3,0,3,10,0,378,3,14,24,0,3,16,555,0,0,0,114,24,46,0,1,24,11,61,5,11,116,6,55,2,1,43,192,39,0,3,0,26,0,1,78,78,3355,1,1,7,4183,4,71,0,1,2,0,1,0,4,39,36,20,103,65,1411,33,219,169,4789,1,40,15,1,1,1,2,0,41,19,0,0,0,2,17,77,9,0,212,0,0,17,0,10,51,15,2,1,6,28,0,1,1,546,13,0,10,21,236,11,97,32,0,5,32,82,115,460,7,143,71,17,0,1,0,12,0,51,12,27,0,0,54,7,28,0,128,104,0,6368,15,0,1,182,1321,0,0,2,122,0,2,1,14,293,8,9,45,2339,11152,4,3,0,7,10,0,0,0
2020-03-24,2,19,34,31,0,0,86,14,362,809,15,1,15,6,1,6,526,0,1,0,2,30,0,323,13,17,15,0,4,10,585,0,0,2,176,62,101,0,0,19,48,67,8,21,158,9,141,0,0,67,101,36,2,1,0,17,0,1,84,84,2243,1,1,9,3930,26,48,0,1,0,0,0,5,3,30,20,60,37,107,1762,50,204,102,5249,2,73,27,10,9,2,26,2,17,51,0,0,1,3,38,224,5,0,106,0,0,3,0,12,38,16,2,1,20,27,2,3,0,811,53,0,4,12,242,18,91,39,0,10,21,90,152,302,25,218,57,4,0,0,0,12,0,205,7,54,0,0,49,19,38,0,152,76,0,4749,5,1,2,230,1082,0,0,2,106,0,2,6,25,343,0,24,50,2381,10618,27,4,3,7,11,0,0,0
2020-03-25,32,23,38,24,0,0,44,16,320,305,6,1,27,4,2,5,668,1,1,0,3,10,0,307,5,24,32,0,5,9,498,1,0,0,220,41,92,0,0,24,7,60,9,8,260,3,133,8,5,80,91,54,4,1,3,35,0,1,99,99,2955,1,0,5,4337,40,92,0,3,0,2,0,1,6,24,39,89,121,104,2206,30,235,1117,5210,5,97,18,9,3,4,2,1,24,15,0,0,0,2,42,234,2,0,172,0,2,19,0,6,70,24,8,1,5,55,2,1,1,853,50,0,7,29,221,15,138,98,0,4,64,84,150,633,11,112,163,1,2,0,0,21,0,133,13,81,0,0,73,12,48,0,155,100,0,9630,7,0,1,314,1020,4,0,1,107,0,3,3,59,561,5,48,85,2694,12127,28,10,0,7,7,0,9,0
