date,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,ts11,ts12,ts13,ts14,ts15,ts16,ts17,ts18,ts19,ts20,ts21,ts22,ts23,ts24,ts25,ts26,ts27,ts28,ts29,ts30,ts31,ts32,ts33,ts34,ts35,ts36,ts37,ts38,ts39,ts40,ts41,ts42,ts43,ts44,ts45,ts46,ts47,ts48,ts49,ts50
2020-03-09,0.69,-1.66,-0.13,0.74,0.46,0.75,0.61,-1.81,0.86,-0.95,0.50,0.09,-2.07,-1.82,-1.64,0.59,3.60,-2.02,-1.55,0.53,-1.91,0.58,-1.59,-1.85,-1.82,-1.16,-1.96,0.50,0.61,-1.64,-2.03,0.65,-1.73,0.87,0.02,-1.80,-1.67,-1.85,-1.77,0.65,-1.65,0.81,0.66,-1.62,-1.89,1.48,-0.72,0.85,-1.05,-1.90
2020-03-10,0.71,-1.57,0.45,0.03,0.54,-2.11,3.58,-1.81,0.29,-0.39,0.64,0.50,-2.02,-1.80,-1.46,0.65,-1.88,-1.96,-1.43,0.66,-1.94,0.60,-1.40,-1.63,-1.69,-0.81,-1.86,0.54,0.58,-1.50,-1.97,2.44,-1.69,0.88,0.53,-1.69,-1.49,-1.77,-1.68,0.66,-1.53,0.19,0.67,-1.41,-2.10,-1.39,-0.08,0.86,-0.47,-1.83
2020-03-11,1.53,-1.36,0.63,-2.06,0.53,-2.12,-1.93,-1.70,-1.79,0.32,0.65,0.63,-1.87,-1.70,-1.24,0.60,-1.83,-1.93,-1.28,0.64,-1.86,0.62,-1.19,-1.41,-1.55,-0.13,-1.79,0.56,0.64,-1.37,-1.79,-1.86,-1.61,-1.97,0.65,-1.44,-1.30,-1.77,-1.61,0.81,-1.36,-1.81,0.65,-1.26,-2.04,-1.83,0.48,-0.97,0.27,-1.77
2020-03-12,-1.24,-1.16,0.67,-2.01,0.53,-2.05,-1.92,-1.61,-1.73,0.63,0.69,0.67,-1.63,-1.58,-1.06,0.60,-1.74,-1.79,-1.09,0.67,-1.81,0.66,-0.99,-1.09,-1.37,0.47,-1.72,0.51,0.66,-1.18,-1.64,-1.78,-1.33,-1.94,0.71,-1.31,-1.03,-1.70,-1.52,0.11,-1.06,-1.83,1.51,-1.01,-1.98,-1.77,0.67,-1.95,0.63,-1.72
2020-03-13,-1.78,-0.93,0.76,-1.93,0.54,-1.96,-1.83,-1.50,-1.64,0.73,0.62,0.70,-1.48,-1.49,-0.76,0.58,-1.68,-1.64,-0.83,0.63,-1.71,0.62,-0.66,-0.90,-1.08,0.73,-1.59,0.55,0.68,-0.96,-1.44,-1.77,-1.14,-1.88,0.72,-1.11,-0.78,-1.65,-1.41,-1.81,-0.81,-1.74,1.54,-0.79,-1.89,-1.74,0.74,-1.88,0.80,-1.65
2020-03-14,-1.74,-0.65,0.74,-1.88,0.54,-1.85,-1.78,-1.32,-1.57,0.77,0.62,0.74,-1.14,-1.41,-0.57,0.62,-1.60,-1.50,-0.65,0.65,-1.59,0.63,-0.37,-0.60,-0.89,0.80,-1.40,0.54,0.65,-0.76,-1.20,-1.70,-0.96,-1.81,0.72,-0.83,-0.54,-1.48,-1.28,-1.79,-0.63,-1.67,-1.74,-0.61,-1.72,-1.66,0.76,-1.87,0.80,-1.50
2020-03-15,-1.66,-0.40,0.70,-1.82,0.53,-1.74,-1.68,-1.07,-1.52,0.76,0.64,0.70,-0.90,-1.16,-0.29,0.61,-1.45,-1.18,-0.37,0.66,-1.39,0.58,-0.17,-0.37,-0.66,0.83,-1.22,0.54,0.62,-0.51,-0.88,-1.62,-0.71,-1.79,0.71,-0.60,-0.32,-1.32,-1.07,-1.75,-0.35,-1.58,-1.70,-0.29,-1.57,-1.57,0.74,-1.74,0.76,-1.38
2020-03-16,-1.60,-0.19,0.73,-1.56,0.55,-1.51,-1.55,-0.90,-1.42,0.76,0.69,0.68,-0.65,-0.93,-0.12,0.66,-1.33,-0.98,-0.17,0.69,-1.19,0.63,0.00,-0.06,-0.47,0.81,-1.00,0.56,0.69,-0.26,-0.62,-1.46,-0.45,-1.61,0.71,-0.46,-0.09,-1.23,-0.87,-1.70,-0.05,-1.50,-1.69,-0.12,-1.31,-1.42,0.76,-1.65,0.80,-1.21
2020-03-17,-1.52,0.00,0.72,-1.42,0.53,-1.27,-1.42,-0.69,-1.31,0.80,0.69,0.73,-0.38,-0.68,0.11,0.64,-1.21,-0.71,0.02,0.63,-1.00,0.64,0.19,0.13,-0.19,0.82,-0.74,1.01,0.61,-0.10,-0.35,-1.32,-0.19,-1.50,0.72,-0.14,0.11,-1.04,-0.65,-1.57,0.04,-1.31,-1.62,0.05,-1.06,-1.29,0.76,-1.57,0.76,-0.96
2020-03-18,-1.36,0.22,0.75,-1.20,0.58,-1.00,-1.24,-0.49,-1.20,0.77,0.64,0.70,-0.16,-0.49,0.23,0.63,-1.03,-0.44,0.16,0.66,-0.75,0.62,0.31,0.29,0.07,0.84,-0.50,0.38,0.66,0.00,-0.10,-1.17,0.00,-1.30,0.68,0.03,0.21,-0.84,-0.41,-1.48,0.16,-1.15,-1.54,0.16,-0.84,-1.11,0.76,-1.41,0.75,-0.76
2020-03-19,-1.28,0.31,0.71,-0.95,0.56,-0.77,-1.00,-0.27,-1.01,0.77,0.66,0.72,0.10,-0.26,0.34,0.59,-0.83,-0.19,0.24,0.65,-0.53,0.64,0.37,0.38,0.17,0.81,-0.26,0.32,0.65,0.19,0.07,-0.96,0.15,-1.19,0.72,0.20,0.39,-0.61,-0.24,-1.30,0.34,-0.91,-1.42,0.27,-0.56,-0.89,0.74,-1.24,0.78,-0.49
2020-03-20,-1.15,0.47,0.74,-0.64,0.95,-0.50,-0.69,-0.01,-0.84,0.79,0.65,0.71,0.20,-0.08,0.40,1.05,-0.61,0.04,0.40,0.74,-0.27,0.67,0.42,0.43,0.27,0.83,-0.05,0.57,0.62,0.31,0.24,-0.71,0.25,-1.00,0.69,0.30,0.48,-0.43,-0.01,-1.15,0.38,-0.71,-1.34,0.38,-0.30,-0.66,0.76,-1.04,0.77,-0.28
2020-03-21,-1.04,0.55,0.72,-0.45,0.22,-0.24,-0.48,0.05,-0.59,0.83,0.64,0.74,0.36,0.11,0.48,0.55,-0.41,0.23,0.44,0.92,-0.12,1.04,0.46,0.53,0.38,0.82,0.14,0.59,1.15,0.37,0.39,-0.49,0.39,-0.74,0.70,0.39,0.53,-0.24,0.06,-0.90,0.46,-0.51,-1.18,0.42,-0.05,-0.46,0.78,-0.79,0.77,-0.11
2020-03-22,-0.82,0.59,1.20,-0.17,0.32,-0.01,-0.27,0.25,-0.47,0.79,1.05,0.76,0.42,0.23,0.54,0.33,-0.19,0.34,0.51,0.13,0.08,0.18,0.49,0.60,0.42,0.80,0.25,0.54,0.46,0.46,0.49,-0.31,0.40,-0.55,1.00,0.41,0.60,-0.04,0.30,-0.69,0.49,-0.28,-1.05,0.50,0.16,-0.28,0.76,-0.59,0.76,0.04
2020-03-23,-0.58,0.62,0.52,0.06,0.57,0.15,0.00,0.36,-0.26,0.77,0.71,0.74,0.57,0.39,0.50,0.62,0.02,0.47,0.57,0.67,0.24,0.59,0.53,0.62,0.48,0.82,0.40,0.58,0.49,0.48,0.49,-0.12,0.43,-0.29,0.74,0.52,0.66,0.07,0.42,-0.53,0.53,-0.10,-0.78,0.55,0.27,-0.05,0.81,-0.34,0.83,0.18
2020-03-24,-0.43,0.69,0.67,0.22,0.52,0.27,0.12,0.40,-0.11,1.08,0.26,1.17,0.56,0.49,0.54,0.62,0.06,0.56,0.53,0.64,0.38,0.59,0.58,0.65,0.53,0.81,0.47,0.50,0.66,0.50,0.59,0.04,0.53,-0.03,0.30,0.51,0.69,0.22,0.46,-0.32,0.55,0.09,-0.67,0.53,0.43,0.09,1.21,-0.13,0.80,0.29
2020-03-25,-0.16,0.70,0.74,0.37,0.50,0.38,0.22,0.43,-0.01,0.83,0.67,0.65,0.65,0.53,0.51,0.64,0.22,0.55,0.58,0.62,0.44,0.65,0.54,0.68,0.53,1.29,0.57,0.56,0.69,0.55,0.63,0.18,0.55,0.13,0.70,0.58,0.68,0.32,0.56,-0.10,0.57,0.19,-0.44,0.57,0.46,0.18,0.58,0.04,1.23,0.37
2020-03-26,0.01,0.73,0.72,0.44,0.51,0.43,0.35,0.47,0.11,0.42,0.63,0.33,0.65,0.61,0.58,0.60,0.39,0.63,0.57,0.69,0.46,0.63,0.57,0.74,0.60,0.63,0.63,0.58,0.64,0.55,0.66,0.30,0.51,0.30,0.69,0.54,0.69,0.40,0.62,0.02,0.58,0.28,-0.24,0.55,0.46,0.31,0.64,0.25,0.70,0.46
2020-03-27,0.08,0.70,0.72,0.56,0.54,0.55,0.43,0.53,0.32,0.77,0.68,0.69,0.67,0.70,0.56,0.59,0.43,0.66,0.58,0.64,0.51,0.60,0.59,0.67,0.55,0.66,0.67,0.59,0.65,0.57,0.66,0.35,0.58,0.40,0.74,0.57,0.70,0.51,0.69,0.16,0.57,0.37,-0.12,0.59,0.59,0.36,0.78,0.37,0.38,0.50
2020-03-28,0.23,0.71,0.70,0.57,0.55,0.60,0.45,0.56,0.38,0.78,0.66,0.73,0.68,0.72,0.58,0.58,0.45,0.73,0.56,0.68,0.52,0.59,0.56,0.69,0.56,0.79,0.72,0.50,0.61,0.60,0.67,0.40,0.52,0.49,0.71,0.54,0.80,0.52,0.66,0.26,0.58,0.45,0.03,0.56,0.59,0.46,0.76,0.43,0.81,0.49
2020-03-29,0.30,0.76,0.71,0.60,0.54,0.58,0.46,0.53,0.47,0.78,0.64,0.72,0.68,0.69,0.63,0.62,0.54,0.69,0.63,0.68,0.55,0.64,0.62,0.76,0.56,0.81,0.69,0.55,0.65,0.60,0.64,0.52,0.58,0.53,0.71,0.55,0.76,0.56,0.72,0.36,0.60,0.50,0.21,0.61,0.63,0.54,0.77,0.54,0.79,0.54
2020-03-30,0.42,0.68,0.74,0.66,0.59,0.68,0.52,0.56,0.49,0.75,0.61,0.70,0.64,0.71,0.62,0.61,0.56,0.73,0.57,0.66,0.58,0.58,0.52,0.76,0.54,0.85,0.70,0.52,0.67,0.62,0.66,0.55,0.61,0.61,0.70,0.62,0.70,0.55,0.75,0.43,0.54,0.49,0.25,0.59,0.69,0.54,0.73,0.65,0.78,0.58
2020-03-31,0.47,0.78,0.76,0.69,0.60,0.71,0.48,0.61,0.53,0.81,0.62,0.74,0.72,0.77,0.59,0.66,0.59,0.69,0.56,0.71,0.56,0.63,0.55,0.74,0.58,0.76,0.68,0.53,0.67,0.57,0.68,0.50,0.54,0.68,0.73,0.61,0.70,0.63,0.73,0.46,0.61,0.52,0.41,0.56,0.72,0.53,0.74,0.65,0.80,0.56
2020-04-01,0.54,0.71,0.73,0.69,0.58,0.66,0.52,0.59,0.56,0.79,0.62,0.73,0.66,0.75,0.60,0.61,0.60,0.71,0.61,0.64,0.55,0.57,0.61,0.67,0.53,0.82,0.81,0.57,0.65,0.54,0.68,0.57,0.49,0.67,0.70,0.58,0.70,0.61,0.79,0.49,0.58,0.59,0.44,0.60,0.68,0.58,0.75,0.64,0.80,0.57
2020-04-02,0.58,0.79,0.73,0.65,0.53,0.63,0.58,0.59,0.61,0.78,0.58,0.68,0.69,0.75,0.58,0.55,0.62,0.68,0.61,0.65,0.58,0.61,0.62,0.69,0.52,0.80,0.77,0.55,0.58,0.55,0.71,0.60,0.53,0.71,0.75,0.53,0.77,0.61,0.79,0.54,0.58,0.55,0.50,0.60,0.65,0.61,0.76,0.75,0.77,0.56
2020-04-03,0.59,0.77,0.73,0.78,0.55,0.66,0.55,0.63,0.64,0.75,0.70,0.74,0.70,0.79,0.59,0.63,0.59,0.73,0.54,0.59,0.55,0.63,0.64,0.68,0.61,0.83,0.71,0.49,0.64,0.53,0.70,0.62,0.60,0.72,0.75,0.60,0.68,0.56,0.80,0.62,0.60,0.60,0.49,0.57,0.72,0.56,0.73,0.75,0.81,0.56
2020-04-04,0.60,0.79,0.71,0.73,0.51,0.68,0.59,0.63,0.65,0.72,0.63,0.73,0.68,0.80,0.62,0.66,0.60,0.75,0.59,0.59,0.55,0.58,0.58,0.69,0.53,0.83,0.68,0.52,0.62,0.57,0.68,0.64,0.61,0.67,0.71,0.57,0.73,0.60,0.79,0.60,0.58,0.61,0.57,0.64,0.66,0.56,0.75,0.75,0.83,0.56
