date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-03-05,0,0,0,0,,,0,0,3,12,3,,3,0,,0,27,,,,,2,,0,,,,,,,4,,,,3,151,,,,,,0,,,4,,0,,,0,3,1,,,,1,,,,6,138,,,1,220,,22,,,,,,,,0,0,8,2,0,591,0,0,6,769,,32,0,,,2,,,0,3,,,0,0,0,0,,,5,,,0,,,0,,0,,,1,,,0,44,0,,0,0,31,1,1,,,,0,0,0,3,0,2,1,,,,,7,,4,0,0,,,7,,2,,1,467,,37,0,,,25,24,,,,4,,0,,,0,,,0,2,49,77,,,,,0,,,
2020-03-06,0,0,5,0,,,1,0,5,14,0,,5,0,,0,59,,,1,,0,,9,,,,,,1,14,,,,0,151,1,,,1,,1,,,6,,13,,,1,0,12,,,,7,,,,3,190,,,0,188,,14,,,,,,,,2,0,9,1,2,1234,5,12,16,778,,55,0,,0,0,,,0,6,,,0,0,0,1,,,28,,,0,,,1,,0,,,0,,,0,46,1,,0,2,21,0,0,,,,1,2,4,5,0,3,9,,,,,6,,0,0,1,,,13,1,5,,0,505,,141,0,,,59,100,,,,1,,1,,,0,,,0,0,79,53,,,1,,0,,,
2020-03-07,3,0,0,0,,,6,0,3,24,3,,25,0,,0,60,,,0,,1,,0,,,,,,0,4,,,,0,79,0,,,0,,1,,,1,,0,,,0,0,0,,,,0,,,,0,332,,,0,129,,1,,,,,,,,1,2,7,3,0,1076,14,0,10,1247,,46,0,,0,3,,,0,0,,,0,0,0,0,,,10,,,3,,,0,,0,,,0,,,0,60,1,,0,0,39,0,0,,,0,0,1,0,7,0,0,0,,,,,2,,0,0,0,,,8,0,0,,0,448,,100,0,,,33,54,,,,2,,0,,,0,,,0,16,55,166,,,0,,2,,,
2020-03-08,0,0,2,0,,,4,0,13,25,0,,0,3,,0,31,,,0,,0,,7,,4,,,,1,10,,,,7,47,0,,,4,,0,,0,12,,13,,,3,1,34,,,,0,,,,8,177,,,9,241,,27,,,,,,,,6,3,0,5,2,743,6,1,9,1492,,33,0,,0,3,,,1,10,,,0,0,0,1,,,6,4,,0,,,1,1,0,,,0,,,0,77,0,,0,0,29,0,0,,,1,5,4,6,10,7,6,4,,,,,3,,6,0,0,,,12,2,9,,2,273,,173,0,,,46,69,,,,0,,0,,,1,,,0,0,54,116,,,0,,12,,,
2020-03-09,0,2,1,0,,,0,0,15,27,0,,10,0,,0,39,,,0,,0,,5,1,0,,,,0,14,,,,0,36,0,,,4,,0,,0,0,,55,,,0,1,6,,,,0,,,,7,286,,,2,136,,0,,,,,,,,1,2,8,4,13,595,0,2,4,1797,,28,0,,0,0,,,4,0,,,0,0,0,0,,,18,0,,0,,,0,0,0,,,0,,,0,56,0,,1,0,29,0,10,0,,0,1,10,5,0,3,0,0,,,,,10,,4,0,0,,,0,0,0,,0,164,,400,0,,,101,37,,,,0,,0,,,0,,,0,0,147,75,,,0,,0,,,
2020-03-10,0,8,0,0,,,5,0,16,51,2,,15,0,,3,28,,,0,,2,,6,0,0,1,,,0,4,,,,5,22,2,,,0,,2,,2,10,,172,,,0,0,4,,,,2,,,,10,372,,,0,281,,16,,,,,,,,5,0,11,13,8,881,11,13,28,977,,58,0,,0,5,,,2,9,,,0,0,0,2,,,12,2,,2,,,0,2,0,1,,1,,,0,61,0,,0,4,195,2,3,1,,4,4,13,6,11,6,10,3,,,,,12,,5,0,4,,,10,4,15,,4,35,,622,0,,,98,117,,,,3,,0,,,3,,,0,29,259,188,,,0,,1,,,
2020-03-11,3,2,0,0,,,2,0,21,64,0,,85,0,,0,47,,,0,2,2,,7,10,3,1,,,0,35,,,,10,28,6,,,4,1,5,,0,50,1,180,,,0,2,1,,,,4,,,,19,510,,,9,451,,10,,,,,,,2,6,4,16,6,7,958,0,9,-28,2313,1,55,0,,0,3,,,2,20,,,0,2,2,2,,,20,2,,1,,,1,0,0,0,,2,,,0,121,0,,0,0,198,0,1,7,,0,0,16,9,18,238,20,0,,,,,11,,1,0,7,,,18,3,26,,6,242,,582,1,,,196,161,,,,6,,0,,,2,1,,0,0,412,365,,,0,,7,,,
2020-03-12,0,11,4,0,,,0,3,0,56,0,,0,0,,3,0,,,0,0,4,,14,0,0,0,,,0,14,,,,0,8,0,,,9,0,0,3,4,3,0,173,,,0,0,7,,,,0,,,,0,0,,,0,170,,0,,,,,1,,0,3,0,18,11,0,1075,0,0,21,2651,1,56,0,,0,8,,,0,0,,,0,1,0,12,,,9,0,,0,,,4,0,1,0,,1,,,0,0,0,,0,0,104,0,8,3,,1,4,3,18,0,0,4,8,,,,,0,,24,0,7,,,0,6,32,,4,114,,0,0,0,,151,0,,,,11,,0,,,0,0,,0,11,489,439,,,0,,1,,,
2020-03-13,0,10,2,0,,1,12,4,72,202,4,,0,0,,15,245,,,0,1,2,,99,26,16,0,,,0,72,,,,20,8,4,,,1,0,13,1,0,47,1,187,,,0,0,13,,,,63,,1,,96,1388,,,1,1597,,91,,,1,,0,,0,5,6,31,9,35,1289,30,47,31,2547,6,37,0,4,1,0,,,7,16,,,0,1,1,15,,,39,1,,6,,,14,3,0,0,,1,,,0,303,0,,0,7,294,1,3,16,,1,13,12,19,53,58,40,17,,,,,4,,41,6,16,,,22,16,52,,7,110,,2955,4,0,,152,487,,,,5,,0,,,9,4,,2,0,480,633,4,,0,,8,,,
2020-03-14,3,5,11,0,,0,3,10,50,151,0,,15,0,,0,130,,,0,7,5,,0,3,18,0,,,0,23,,,,33,26,9,,,3,0,6,0,8,48,0,32,,,6,11,29,,,,36,1,0,,70,815,1,,5,910,3,38,,1,0,,0,,0,6,11,22,20,27,1365,9,39,26,3497,0,62,0,2,0,24,,,9,16,,,0,2,2,17,,,41,1,,6,1,,15,6,0,0,,10,,2,0,156,1,,0,0,94,0,22,9,,0,10,47,35,57,17,34,14,1,,1,1,13,,17,0,11,,,12,12,40,,14,107,,1159,4,1,1,71,220,,,,7,,0,,2,2,0,,0,0,364,759,2,,0,2,6,,,
2020-03-15,6,4,11,0,,0,11,8,47,205,8,,4,2,,0,197,,,0,0,6,,11,10,10,1,,,0,60,,1,,13,21,12,,1,1,0,11,0,7,64,0,39,,,0,0,1,,1,,56,0,0,,19,36,0,,3,1210,3,103,,0,0,,3,,1,5,2,15,11,21,1209,6,0,39,3590,2,31,7,3,2,8,,,4,17,,,0,4,3,8,,,190,3,,3,0,,12,11,0,0,,11,,0,0,176,2,,0,0,131,3,83,7,,1,5,29,16,76,64,8,4,0,,1,0,0,,0,14,2,6,,14,10,38,,13,76,,1407,8,0,0,69,841,,,,32,,0,,0,0,1,,0,13,443,234,2,1,0,8,3,,,
2020-03-16,5,9,6,1,,0,11,26,80,158,5,1,0,3,,9,172,,1,0,1,1,,38,4,1,12,,,2,154,,0,,81,20,23,,0,8,0,8,0,9,45,0,58,,,0,9,40,,0,,34,0,4,,33,2151,0,,0,1477,0,0,,1,0,,0,,3,10,7,9,6,17,1053,8,40,74,3233,0,17,9,1,0,11,,,4,0,,,0,3,3,18,,,125,0,,9,0,,29,0,5,0,,1,,0,0,278,0,,0,4,112,0,100,12,,1,43,2,58,86,38,27,27,4,,0,0,0,,15,0,7,2,,17,9,34,1,11,74,,2144,10,0,0,83,0,,,1,33,,0,,2,2,12,,4,0,615,1467,21,5,0,7,5,,,
2020-03-17,1,4,6,37,,0,12,26,75,314,0,0,14,2,2,0,185,,0,0,0,1,,121,2,15,0,,,6,82,,0,,46,18,18,,0,6,4,8,1,10,98,1,92,,,10,21,46,,0,,20,0,0,,44,1032,0,1,1,1985,1,56,,4,0,,3,,2,7,11,40,23,38,1178,30,54,44,3526,2,50,17,23,0,7,,,15,10,,5,0,5,7,63,,,120,0,,8,0,,11,7,0,4,2,9,,0,0,295,4,,1,8,130,2,63,14,,2,31,45,61,117,0,26,24,2,,0,0,25,,53,2,10,0,,23,9,22,0,0,84,,1806,16,0,0,119,500,,,0,30,,0,,1,4,29,,7,0,770,1833,21,4,0,16,5,,,
2020-03-18,0,4,14,0,,0,11,6,116,314,0,0,28,4,0,15,243,,1,0,1,12,,51,12,25,5,,,0,200,,0,,37,25,27,,0,9,1,16,2,0,68,1,91,1,,0,53,0,,3,,33,0,1,,15,1409,0,0,4,3070,0,31,,0,0,,0,,1,19,8,30,14,55,1192,10,69,76,4207,1,35,18,2,0,12,3,,22,13,,1,0,6,8,63,,,117,0,,0,0,3,25,0,0,1,0,11,,0,0,347,8,,5,9,87,15,155,17,,0,28,15,13,0,13,76,33,1,,0,0,2,,0,5,18,2,,47,33,0,0,54,93,,2162,7,0,0,145,328,,,2,35,,0,,2,5,51,,0,15,1006,2657,29,5,0,3,9,,2,
2020-03-19,0,5,13,14,,0,18,31,113,367,16,2,22,3,3,0,309,,0,0,0,25,,249,7,2,13,,,3,189,,0,1,0,27,6,,2,19,3,24,4,18,230,10,109,0,,13,88,60,1,2,,9,0,0,1,64,1846,0,0,2,2993,4,0,,3,0,,0,,3,27,15,80,38,84,1046,28,265,15,5322,2,40,17,9,4,6,0,,15,24,,0,0,9,9,132,,,110,0,,15,1,0,46,19,0,0,1,14,,1,0,409,8,1,0,13,196,9,47,23,,2,89,15,104,337,8,17,52,0,,0,0,5,,103,0,20,0,,32,18,11,0,34,152,,4053,9,0,0,143,1047,,,3,60,,0,,2,10,94,,2,27,1066,4494,15,8,0,6,10,,0,
2020-03-20,-2,6,3,22,1,0,31,21,110,375,0,0,7,3,0,18,462,,0,1,3,26,,172,3,33,7,,,7,254,1,2,0,196,46,50,,0,20,0,23,5,0,139,4,112,0,,38,168,29,0,0,,16,0,3,0,50,1788,2,0,3,4528,5,77,,3,0,,0,2,12,48,12,79,50,58,1237,16,126,242,5986,1,54,16,5,0,11,3,,25,6,,0,0,2,11,149,3,,130,0,,11,0,9,39,17,4,0,11,14,,0,0,536,11,0,4,19,168,0,229,28,1,5,0,13,70,235,10,31,54,9,,0,0,17,,70,7,32,0,,40,14,55,0,52,87,,2447,13,0,3,180,1219,,,0,50,,8,,0,15,167,,13,0,1258,6367,16,10,0,0,6,,0,1
2020-03-21,0,6,49,13,1,0,30,24,280,426,9,1,20,5,1,7,558,,0,0,4,4,,228,5,36,24,,,7,478,2,0,0,131,38,38,,0,28,5,78,5,9,162,5,83,0,,40,139,9,2,0,1,23,0,0,0,73,1705,1,0,6,2365,3,35,,5,1,,0,0,0,17,18,64,86,81,966,6,102,215,6557,0,37,0,4,0,17,8,,13,24,,-3,0,8,22,186,0,,153,0,,9,0,2,48,14,0,4,0,19,,0,0,637,13,1,10,18,204,4,46,63,0,4,84,77,111,260,11,59,53,0,,0,0,25,,48,9,36,-3,,47,41,42,0,38,147,,4964,4,1,0,135,1281,,,0,89,,7,,40,6,311,1,18,13,1215,5995,25,10,0,28,3,,0,2
2020-03-22,10,13,62,25,0,0,108,34,478,768,12,0,29,2,8,0,586,,0,0,5,33,,525,5,24,11,,,13,392,0,0,0,95,86,35,,0,17,0,48,14,17,125,7,94,0,1,90,283,33,0,0,0,20,3,2,1,103,2298,1,0,5,2660,4,94,1,2,0,,12,0,2,44,28,95,66,64,1028,19,121,237,5560,3,45,27,8,8,12,0,,15,61,,0,0,2,42,128,0,,123,0,,17,0,14,65,14,12,0,7,19,1,0,0,577,50,0,8,30,267,3,99,113,0,0,45,73,98,320,13,66,61,2,,0,0,24,,119,20,51,0,,23,7,31,0,34,162,,3394,5,0,1,118,899,1,,6,188,1,0,,1,15,566,0,26,0,1388,8919,23,0,0,0,19,,1,0
2020-03-23,6,15,29,20,1,2,35,41,133,892,7,0,43,6,3,5,342,1,3,0,3,10,,378,3,14,24,,,16,555,0,0,0,114,24,46,,1,24,11,61,5,11,116,6,58,2,1,43,192,39,0,3,0,26,0,0,1,74,3359,0,1,7,4183,4,71,0,1,2,,1,0,4,39,36,20,103,65,1411,33,219,169,4789,0,40,15,1,1,1,2,,41,19,,0,0,2,17,77,9,,212,0,,17,0,8,51,15,0,0,6,28,0,1,1,547,0,0,10,21,236,11,97,32,0,5,32,82,115,460,7,143,71,17,,1,0,12,,51,12,27,0,,54,1,28,0,128,0,,6368,15,0,0,182,1321,0,,0,122,0,2,,1,14,293,8,0,45,2349,11152,4,3,0,7,10,,0,0
2020-03-24,2,19,34,31,0,0,86,14,362,809,15,1,15,6,1,0,526,0,1,0,2,30,,323,13,17,15,,,10,585,0,0,2,176,63,101,,0,19,48,67,8,21,158,9,146,0,0,67,101,36,2,0,0,17,0,1,1,92,2252,1,1,9,3930,26,48,0,1,0,,-15,5,0,30,20,60,37,107,1762,50,204,102,5249,2,73,27,10,9,2,26,2,17,51,,0,1,3,38,224,5,,106,0,,3,0,6,38,16,0,0,20,27,2,3,0,816,53,0,4,12,242,18,91,0,0,10,21,90,152,302,25,218,57,4,,0,0,0,,205,7,54,0,,49,18,38,0,152,76,,4749,5,1,2,230,1082,0,,0,106,0,2,,6,25,343,0,24,50,2382,10618,27,4,3,7,11,,0,0
2020-03-25,32,23,38,24,0,0,0,16,320,305,6,0,27,0,0,5,668,1,0,0,3,10,,307,5,24,32,,,9,498,1,0,0,220,46,92,,0,24,7,60,9,8,260,3,144,8,5,80,91,54,4,0,3,35,0,0,1,88,2959,0,0,5,4337,40,92,0,3,0,2,0,0,6,24,39,89,121,104,2206,30,235,1117,5210,5,97,18,9,3,4,2,1,24,15,,0,0,2,42,234,2,,172,0,2,19,0,6,70,24,8,0,5,55,2,0,1,858,50,0,7,29,221,15,138,98,0,4,64,84,150,633,11,112,163,1,2,0,0,21,,133,13,81,0,,73,12,48,0,155,100,,9630,0,0,1,314,1020,4,,0,107,0,3,,3,59,561,5,48,85,2717,12127,28,10,0,7,7,,9,0
2020-03-26,6,28,65,36,1,4,115,25,446,1321,29,4,39,5,0,0,1298,0,0,0,11,15,,431,5,22,6,,,0,867,0,0,0,164,78,21,,0,30,16,53,10,8,271,3,161,0,4,96,230,39,4,3,2,134,2,0,0,78,3921,1,0,4,6615,39,0,6,1,0,0,0,1,16,43,35,65,70,103,2389,36,255,520,6203,0,102,40,30,3,13,0,3,23,35,,0,0,4,55,120,4,,235,0,2,5,1,33,110,28,2,1,17,50,2,1,0,1030,78,0,14,24,285,10,172,115,0,11,100,71,170,549,12,123,182,9,0,0,0,10,,112,6,0,0,,52,10,34,1,218,104,,8271,4,0,0,286,914,0,,1,111,0,0,,5,24,1196,0,51,0,3127,17821,21,15,0,16,12,,4,0
2020-03-27,11,12,42,43,0,0,87,39,333,748,43,1,8,4,6,8,1049,0,0,1,18,46,,432,1,29,28,,,16,699,1,0,0,304,49,48,,0,32,5,91,13,14,354,0,177,1,0,93,192,41,0,0,0,37,3,4,0,83,3793,0,0,4,6933,5,0,0,3,4,0,0,0,16,66,39,88,160,153,2926,76,302,433,5909,0,114,23,39,0,17,14,0,36,23,,0,0,4,29,152,3,,130,3,7,5,0,13,132,22,9,0,13,70,0,0,1,1179,85,0,5,18,386,22,122,116,0,4,55,96,168,724,13,263,196,4,0,0,0,5,,92,14,73,0,,49,43,70,1,243,91,,7933,0,0,0,365,1117,0,,0,91,0,2,,1,30,2069,9,114,72,3249,18591,36,13,0,0,10,,6,2
2020-03-28,15,11,45,41,1,0,101,78,497,614,17,0,10,0,2,0,1850,0,0,0,13,21,,487,5,38,27,,,0,836,0,0,0,350,60,69,,0,32,0,71,39,16,352,14,166,2,0,138,228,40,6,0,0,70,0,0,0,126,4648,0,0,7,6824,4,0,0,6,0,0,3,0,27,42,43,73,100,109,3076,48,294,480,5974,4,198,11,78,7,10,0,2,25,21,,0,2,1,47,226,0,,159,0,7,10,2,8,131,32,0,1,2,57,1,0,1,1172,83,2,19,22,260,21,102,112,0,3,36,272,249,902,28,160,228,6,0,0,0,5,,99,11,202,0,,70,23,52,0,17,146,,7516,7,2,0,300,1148,0,,1,109,0,0,,8,51,1704,7,46,63,2843,22164,29,16,2,12,11,,6,2
2020-03-29,8,15,57,26,2,0,55,17,344,517,27,1,23,0,7,0,1702,0,0,1,7,65,,352,6,15,15,,,48,930,1,0,0,230,43,94,,15,19,64,56,20,17,186,0,198,4,0,140,101,33,5,0,6,34,0,5,0,73,2603,0,1,1,4400,11,321,2,0,8,0,0,0,15,80,65,57,37,130,2901,41,200,532,5217,2,179,13,56,4,20,26,0,42,26,,0,5,1,39,119,13,0,150,1,0,2,0,5,145,32,4,0,1,77,0,3,0,1111,63,0,22,18,269,15,120,115,0,5,181,343,224,792,44,363,270,10,0,6,0,0,,96,12,82,1,,42,22,46,0,93,105,,6875,4,0,0,280,753,4,,0,143,0,0,,4,34,1815,3,119,102,2892,16127,6,40,0,0,14,,1,0
2020-03-30,0,11,73,36,0,0,75,58,377,830,64,3,16,1,0,58,1063,1,0,0,16,45,3,323,1,13,24,,,0,1106,0,0,2,310,35,96,,0,16,3,77,31,35,184,16,191,0,0,42,38,47,6,0,0,36,0,2,0,112,4349,0,0,12,4790,0,0,0,2,6,6,0,7,29,41,39,66,227,129,3186,83,295,546,4050,4,94,9,18,8,11,10,0,29,8,,0,0,2,46,38,4,0,156,0,7,5,0,21,101,35,3,0,6,77,0,0,0,887,75,0,20,26,161,12,221,88,0,1,98,128,193,446,59,294,302,0,5,0,0,2,,154,20,44,0,,35,22,26,0,46,78,,7846,5,1,0,416,1093,1,,5,136,0,5,,4,0,1610,0,73,41,4327,22154,11,5,0,16,15,,6,0
2020-03-31,52,20,132,6,0,0,234,50,198,562,25,0,52,2,1,0,876,0,3,0,10,52,1,1138,2,40,15,2,,54,1125,0,0,2,289,49,108,,0,17,11,77,16,16,307,17,284,12,1,208,278,54,2,0,3,30,0,3,0,66,7636,9,0,7,4923,9,0,0,2,0,0,4,0,2,32,45,49,146,114,3110,64,325,738,4053,0,254,6,41,9,23,13,1,22,24,,0,2,4,44,190,14,0,140,1,3,13,1,15,121,55,3,0,18,61,0,0,0,850,58,1,4,44,196,13,180,192,0,4,115,538,256,1035,88,136,501,5,1,4,0,6,,110,13,115,0,1,47,27,46,2,27,125,,7967,21,1,1,475,683,0,,0,127,0,4,,5,82,2704,11,97,53,4534,26381,18,23,0,0,9,,0,1
